geo,country,world_6region,world_4region,year,population,gdppc_cppp,life_expectency
mda,Moldova,europe_central_asia,europe,1876,1189686,844.0,33.07
mda,Moldova,europe_central_asia,europe,1877,1200271,849.0,33.06
mda,Moldova,europe_central_asia,europe,1878,1211254,853.0,33.05
mda,Moldova,europe_central_asia,europe,1879,1222337,858.0,33.03
mda,Moldova,europe_central_asia,europe,1880,1233523,862.0,33.02
mda,Moldova,europe_central_asia,europe,1881,1244532,867.0,33.01
mda,Moldova,europe_central_asia,europe,1882,1255920,872.0,33.0
mda,Moldova,europe_central_asia,europe,1883,1267413,877.0,32.98
mda,Moldova,europe_central_asia,europe,1884,1278761,881.0,32.97
mda,Moldova,europe_central_asia,europe,1885,1290462,886.0,32.96
mda,Moldova,europe_central_asia,europe,1886,1302270,851.0,32.95
mda,Moldova,europe_central_asia,europe,1887,1313967,994.0,32.93
mda,Moldova,europe_central_asia,europe,1888,1325990,956.0,32.92
mda,Moldova,europe_central_asia,europe,1889,1338124,888.0,32.91
mda,Moldova,europe_central_asia,europe,1890,1350369,883.0,32.89
mda,Moldova,europe_central_asia,europe,1891,1362725,809.0,32.88
mda,Moldova,europe_central_asia,europe,1892,1375195,884.0,32.87
mda,Moldova,europe_central_asia,europe,1893,1387779,1001.0,32.86
mda,Moldova,europe_central_asia,europe,1894,1400478,1137.0,32.84
mda,Moldova,europe_central_asia,europe,1895,1413293,1052.0,32.83
mda,Moldova,europe_central_asia,europe,1896,1426225,1157.0,32.82
mda,Moldova,europe_central_asia,europe,1897,1439276,1137.0,32.8
mda,Moldova,europe_central_asia,europe,1898,1452446,1166.0,32.79
mda,Moldova,europe_central_asia,europe,1899,1465737,1236.0,32.78
mda,Moldova,europe_central_asia,europe,1900,1479149,1209.0,32.77
mda,Moldova,europe_central_asia,europe,1901,1492684,1238.0,32.75
mda,Moldova,europe_central_asia,europe,1902,1506133,1344.0,32.74
mda,Moldova,europe_central_asia,europe,1903,1519915,1250.0,32.73
mda,Moldova,europe_central_asia,europe,1904,1533823,1381.0,32.72
mda,Moldova,europe_central_asia,europe,1905,1547858,1221.0,32.7
mda,Moldova,europe_central_asia,europe,1906,1562022,1166.0,32.69
mda,Moldova,europe_central_asia,europe,1907,1576007,1120.0,32.68
mda,Moldova,europe_central_asia,europe,1908,1590429,1222.0,32.66
mda,Moldova,europe_central_asia,europe,1909,1604982,1267.0,32.65
mda,Moldova,europe_central_asia,europe,1910,1619668,1351.0,32.64
mda,Moldova,europe_central_asia,europe,1911,1634398,1247.0,32.63
mda,Moldova,europe_central_asia,europe,1912,1649353,1346.0,32.61
mda,Moldova,europe_central_asia,europe,1913,1664446,1413.0,32.6
mda,Moldova,europe_central_asia,europe,1914,1679676,1348.0,32.59
mda,Moldova,europe_central_asia,europe,1915,1695046,1386.0,32.57
mda,Moldova,europe_central_asia,europe,1916,1710557,1231.0,32.56
mda,Moldova,europe_central_asia,europe,1917,1726209,1080.0,32.55
mda,Moldova,europe_central_asia,europe,1918,1742100,661.0,30.63
mda,Moldova,europe_central_asia,europe,1919,1758113,569.0,32.52
mda,Moldova,europe_central_asia,europe,1920,1774273,571.0,32.51
mda,Moldova,europe_central_asia,europe,1921,1790582,522.0,32.97
mda,Moldova,europe_central_asia,europe,1922,1807041,605.0,33.44
mda,Moldova,europe_central_asia,europe,1923,1823651,696.0,33.9
mda,Moldova,europe_central_asia,europe,1924,1840413,881.0,34.37
mda,Moldova,europe_central_asia,europe,1925,1857330,1099.0,34.83
mda,Moldova,europe_central_asia,europe,1926,1874402,1232.0,35.29
mda,Moldova,europe_central_asia,europe,1927,1891631,1282.0,35.76
mda,Moldova,europe_central_asia,europe,1928,1909019,1347.0,36.22
mda,Moldova,europe_central_asia,europe,1929,1926566,1360.0,36.69
mda,Moldova,europe_central_asia,europe,1930,1944274,1420.0,37.14
mda,Moldova,europe_central_asia,europe,1931,1962146,1431.0,37.6
mda,Moldova,europe_central_asia,europe,1932,1980181,1407.0,38.07
mda,Moldova,europe_central_asia,europe,1933,1998383,1458.0,39.09
mda,Moldova,europe_central_asia,europe,1934,2016751,1590.0,40.12
mda,Moldova,europe_central_asia,europe,1935,2035289,1815.0,41.13
mda,Moldova,europe_central_asia,europe,1936,2053997,1936.0,42.15
mda,Moldova,europe_central_asia,europe,1937,2072877,2094.0,43.18
mda,Moldova,europe_central_asia,europe,1938,2091930,2086.0,44.19
mda,Moldova,europe_central_asia,europe,1939,2111159,2167.0,45.21
mda,Moldova,europe_central_asia,europe,1940,2130564,2074.0,46.23
mda,Moldova,europe_central_asia,europe,1941,2150148,2032.0,39.39
mda,Moldova,europe_central_asia,europe,1942,2169912,1992.0,37.92
mda,Moldova,europe_central_asia,europe,1943,2189857,1952.0,34.02
mda,Moldova,europe_central_asia,europe,1944,2209986,1912.0,24.19
mda,Moldova,europe_central_asia,europe,1945,2230299,1874.0,43.21
mda,Moldova,europe_central_asia,europe,1946,2250800,1836.0,49.51
mda,Moldova,europe_central_asia,europe,1947,2271489,2037.0,20.38
mda,Moldova,europe_central_asia,europe,1948,2292368,2299.0,53.35
mda,Moldova,europe_central_asia,europe,1949,2313439,2507.0,54.78
mda,Moldova,europe_central_asia,europe,1950,2340997,2712.0,56.36
mda,Moldova,europe_central_asia,europe,1951,2381440,2674.0,56.56
mda,Moldova,europe_central_asia,europe,1952,2432095,2795.0,56.97
mda,Moldova,europe_central_asia,europe,1953,2491064,2863.0,57.37
mda,Moldova,europe_central_asia,europe,1954,2556590,2948.0,57.76
mda,Moldova,europe_central_asia,europe,1955,2627009,3140.0,58.13
mda,Moldova,europe_central_asia,europe,1956,2700791,3375.0,58.49
mda,Moldova,europe_central_asia,europe,1957,2776549,3379.0,58.84
mda,Moldova,europe_central_asia,europe,1958,2852992,3565.0,59.18
mda,Moldova,europe_central_asia,europe,1959,2928985,3458.0,59.52
mda,Moldova,europe_central_asia,europe,1960,3003559,3713.0,59.85
mda,Moldova,europe_central_asia,europe,1961,3075922,3855.0,60.18
mda,Moldova,europe_central_asia,europe,1962,3145550,3893.0,60.52
mda,Moldova,europe_central_asia,europe,1963,3212094,3746.0,60.86
mda,Moldova,europe_central_asia,europe,1964,3275457,4171.0,61.2
mda,Moldova,europe_central_asia,europe,1965,3335631,4352.0,61.52
mda,Moldova,europe_central_asia,europe,1966,3392085,4510.0,61.81
mda,Moldova,europe_central_asia,europe,1967,3444850,4657.0,62.07
mda,Moldova,europe_central_asia,europe,1968,3495137,4879.0,62.28
mda,Moldova,europe_central_asia,europe,1969,3544638,4899.0,62.43
mda,Moldova,europe_central_asia,europe,1970,3594518,5225.0,62.54
mda,Moldova,europe_central_asia,europe,1971,3645518,5309.0,62.83
mda,Moldova,europe_central_asia,europe,1972,3697152,5284.0,63.1
mda,Moldova,europe_central_asia,europe,1973,3747927,5671.0,63.38
mda,Moldova,europe_central_asia,europe,1974,3795653,5781.0,63.66
mda,Moldova,europe_central_asia,europe,1975,3838910,5743.0,63.9
mda,Moldova,europe_central_asia,europe,1976,3876947,5957.0,64.14
mda,Moldova,europe_central_asia,europe,1977,3910644,6044.0,64.36
mda,Moldova,europe_central_asia,europe,1978,3942140,6142.0,64.57
mda,Moldova,europe_central_asia,europe,1979,3974506,6062.0,64.75
mda,Moldova,europe_central_asia,europe,1980,4009838,6020.0,64.85
mda,Moldova,europe_central_asia,europe,1981,4048617,6026.0,65.01
mda,Moldova,europe_central_asia,europe,1982,4089856,6123.0,65.13
mda,Moldova,europe_central_asia,europe,1983,4132446,6265.0,65.52
mda,Moldova,europe_central_asia,europe,1984,4174624,6286.0,65.78
mda,Moldova,europe_central_asia,europe,1985,4214916,6286.0,65.38
mda,Moldova,europe_central_asia,europe,1986,4253165,6487.0,66.93
mda,Moldova,europe_central_asia,europe,1987,4289100,6515.0,67.57
mda,Moldova,europe_central_asia,europe,1988,4320929,6601.0,67.5
mda,Moldova,europe_central_asia,europe,1989,4346453,6666.0,67.45
mda,Moldova,europe_central_asia,europe,1990,4364116,6462.0,67.19
mda,Moldova,europe_central_asia,europe,1991,4373578,5417.0,66.45
mda,Moldova,europe_central_asia,europe,1992,4375313,3838.0,66.57
mda,Moldova,europe_central_asia,europe,1993,4369649,3797.0,66.49
mda,Moldova,europe_central_asia,europe,1994,4357283,2631.0,64.98
mda,Moldova,europe_central_asia,europe,1995,4339082,2605.0,64.62
mda,Moldova,europe_central_asia,europe,1996,4314700,2457.0,65.33
mda,Moldova,europe_central_asia,europe,1997,4284931,2507.0,67.05
mda,Moldova,europe_central_asia,europe,1998,4253284,2344.0,67.66
mda,Moldova,europe_central_asia,europe,1999,4224273,2268.0,67.5
mda,Moldova,europe_central_asia,europe,2000,4201089,2321.0,67.58
mda,Moldova,europe_central_asia,europe,2001,4185505,2468.0,68.14
mda,Moldova,europe_central_asia,europe,2002,4176616,2667.0,68.49
mda,Moldova,europe_central_asia,europe,2003,4171646,2851.0,68.75
mda,Moldova,europe_central_asia,europe,2004,4166337,3069.0,69.13
mda,Moldova,europe_central_asia,europe,2005,4157699,3308.0,68.54
mda,Moldova,europe_central_asia,europe,2006,4144730,3476.0,68.92
mda,Moldova,europe_central_asia,europe,2007,4128649,3589.0,69.2
mda,Moldova,europe_central_asia,europe,2008,4111440,3876.0,69.58
mda,Moldova,europe_central_asia,europe,2009,4096040,3648.0,69.88
mda,Moldova,europe_central_asia,europe,2010,4084481,3911.0,69.74
mda,Moldova,europe_central_asia,europe,2011,4077368,4179.0,71.47
mda,Moldova,europe_central_asia,europe,2012,4073703,4151.0,71.61
mda,Moldova,europe_central_asia,europe,2013,4071964,4542.0,72.48
mda,Moldova,europe_central_asia,europe,2014,4069939,4763.0,72.19
mda,Moldova,europe_central_asia,europe,2015,4065980,4747.0,72.08
mda,Moldova,europe_central_asia,europe,2016,4059608,4944.0,72.2
mda,Moldova,europe_central_asia,europe,2017,4051212,5131.0,72.31
mda,Moldova,europe_central_asia,europe,2018,4041065,5330.0,72.41
mda,Moldova,europe_central_asia,europe,2019,4029750,5537.0,72.52
mda,Moldova,europe_central_asia,europe,2020,4017687,5761.0,72.65
mda,Moldova,europe_central_asia,europe,2021,4004831,5987.0,72.79
mda,Moldova,europe_central_asia,europe,2022,3990975,6210.0,72.94
mda,Moldova,europe_central_asia,europe,2023,3976113,6424.0,73.09
mda,Moldova,europe_central_asia,europe,2024,3960231,6627.0,73.23
mda,Moldova,europe_central_asia,europe,2025,3943322,6817.0,73.37
mda,Moldova,europe_central_asia,europe,2026,3925425,6997.0,73.51
mda,Moldova,europe_central_asia,europe,2027,3906558,7169.0,73.65
mda,Moldova,europe_central_asia,europe,2028,3886699,7337.0,73.79
mda,Moldova,europe_central_asia,europe,2029,3865826,7504.0,73.93
mda,Moldova,europe_central_asia,europe,2030,3843941,7672.0,74.07
mda,Moldova,europe_central_asia,europe,2031,3821048,7843.0,74.21
mda,Moldova,europe_central_asia,europe,2032,3797215,8017.0,74.35
mda,Moldova,europe_central_asia,europe,2033,3772545,8195.0,74.49
mda,Moldova,europe_central_asia,europe,2034,3747153,8377.0,74.63
mda,Moldova,europe_central_asia,europe,2035,3721155,8563.0,74.77
mda,Moldova,europe_central_asia,europe,2036,3694587,8753.0,74.91
mda,Moldova,europe_central_asia,europe,2037,3667485,8947.0,75.05
mda,Moldova,europe_central_asia,europe,2038,3639965,9145.0,75.19
mda,Moldova,europe_central_asia,europe,2039,3612109,9348.0,75.33
mda,Moldova,europe_central_asia,europe,2040,3583993,9555.0,75.47
mng,Mongolia,east_asia_pacific,asia,1800,619000,592.0,31.8
mng,Mongolia,east_asia_pacific,asia,1801,619000,592.0,31.8
mng,Mongolia,east_asia_pacific,asia,1802,619000,592.0,31.8
mng,Mongolia,east_asia_pacific,asia,1803,619000,592.0,31.8
mng,Mongolia,east_asia_pacific,asia,1804,619000,592.0,31.8
mng,Mongolia,east_asia_pacific,asia,1805,619000,593.0,31.8
mng,Mongolia,east_asia_pacific,asia,1806,619000,593.0,31.8
mng,Mongolia,east_asia_pacific,asia,1807,619000,593.0,31.8
mng,Mongolia,east_asia_pacific,asia,1808,619000,593.0,31.8
mng,Mongolia,east_asia_pacific,asia,1809,619000,593.0,31.8
mng,Mongolia,east_asia_pacific,asia,1810,619000,593.0,31.8
mng,Mongolia,east_asia_pacific,asia,1811,619045,593.0,31.8
mng,Mongolia,east_asia_pacific,asia,1812,619135,593.0,31.8
mng,Mongolia,east_asia_pacific,asia,1813,619270,593.0,31.8
mng,Mongolia,east_asia_pacific,asia,1814,619450,593.0,31.8
mng,Mongolia,east_asia_pacific,asia,1815,619676,593.0,31.8
mng,Mongolia,east_asia_pacific,asia,1816,619946,593.0,31.8
mng,Mongolia,east_asia_pacific,asia,1817,620262,594.0,31.8
mng,Mongolia,east_asia_pacific,asia,1818,620624,594.0,31.8
mng,Mongolia,east_asia_pacific,asia,1819,621031,594.0,31.8
mng,Mongolia,east_asia_pacific,asia,1820,621483,594.0,31.8
mng,Mongolia,east_asia_pacific,asia,1821,621982,595.0,31.8
mng,Mongolia,east_asia_pacific,asia,1822,622525,596.0,31.8
mng,Mongolia,east_asia_pacific,asia,1823,623115,597.0,31.8
mng,Mongolia,east_asia_pacific,asia,1824,623751,598.0,31.8
mng,Mongolia,east_asia_pacific,asia,1825,624432,599.0,31.8
mng,Mongolia,east_asia_pacific,asia,1826,625159,600.0,31.8
mng,Mongolia,east_asia_pacific,asia,1827,625933,601.0,31.8
mng,Mongolia,east_asia_pacific,asia,1828,626753,602.0,31.8
mng,Mongolia,east_asia_pacific,asia,1829,627618,603.0,31.8
mng,Mongolia,east_asia_pacific,asia,1830,628530,604.0,31.8
mng,Mongolia,east_asia_pacific,asia,1831,629489,605.0,31.8
mng,Mongolia,east_asia_pacific,asia,1832,630449,606.0,31.8
mng,Mongolia,east_asia_pacific,asia,1833,631410,607.0,31.8
mng,Mongolia,east_asia_pacific,asia,1834,632373,608.0,31.8
mng,Mongolia,east_asia_pacific,asia,1835,633337,609.0,31.8
mng,Mongolia,east_asia_pacific,asia,1836,634303,610.0,31.8
mng,Mongolia,east_asia_pacific,asia,1837,635270,611.0,31.8
mng,Mongolia,east_asia_pacific,asia,1838,636239,612.0,31.8
mng,Mongolia,east_asia_pacific,asia,1839,637209,613.0,31.8
mng,Mongolia,east_asia_pacific,asia,1840,638180,614.0,31.8
mng,Mongolia,east_asia_pacific,asia,1841,639154,615.0,31.8
mng,Mongolia,east_asia_pacific,asia,1842,640128,616.0,31.8
mng,Mongolia,east_asia_pacific,asia,1843,641104,617.0,31.8
mng,Mongolia,east_asia_pacific,asia,1844,642082,618.0,31.8
mng,Mongolia,east_asia_pacific,asia,1845,643061,619.0,31.8
mng,Mongolia,east_asia_pacific,asia,1846,644041,620.0,31.8
mng,Mongolia,east_asia_pacific,asia,1847,645023,622.0,31.8
mng,Mongolia,east_asia_pacific,asia,1848,646007,623.0,31.8
mng,Mongolia,east_asia_pacific,asia,1849,646992,624.0,31.8
mng,Mongolia,east_asia_pacific,asia,1850,647979,625.0,31.8
mng,Mongolia,east_asia_pacific,asia,1851,648917,626.0,31.8
mng,Mongolia,east_asia_pacific,asia,1852,649856,627.0,31.8
mng,Mongolia,east_asia_pacific,asia,1853,650797,628.0,31.8
mng,Mongolia,east_asia_pacific,asia,1854,651739,629.0,31.8
mng,Mongolia,east_asia_pacific,asia,1855,652682,630.0,31.8
mng,Mongolia,east_asia_pacific,asia,1856,653627,631.0,31.8
mng,Mongolia,east_asia_pacific,asia,1857,654573,632.0,31.8
mng,Mongolia,east_asia_pacific,asia,1858,655520,633.0,31.8
mng,Mongolia,east_asia_pacific,asia,1859,656469,634.0,31.8
mng,Mongolia,east_asia_pacific,asia,1860,657419,635.0,31.8
mng,Mongolia,east_asia_pacific,asia,1861,658383,636.0,31.8
mng,Mongolia,east_asia_pacific,asia,1862,659360,637.0,31.8
mng,Mongolia,east_asia_pacific,asia,1863,660351,638.0,31.8
mng,Mongolia,east_asia_pacific,asia,1864,661356,640.0,31.8
mng,Mongolia,east_asia_pacific,asia,1865,662374,641.0,31.8
mng,Mongolia,east_asia_pacific,asia,1866,663405,642.0,31.8
mng,Mongolia,east_asia_pacific,asia,1867,664451,643.0,31.8
mng,Mongolia,east_asia_pacific,asia,1868,665510,644.0,31.8
mng,Mongolia,east_asia_pacific,asia,1869,666583,645.0,31.8
mng,Mongolia,east_asia_pacific,asia,1870,667670,646.0,31.8
mng,Mongolia,east_asia_pacific,asia,1871,668771,647.0,31.8
mng,Mongolia,east_asia_pacific,asia,1872,669886,648.0,31.79
mng,Mongolia,east_asia_pacific,asia,1873,670950,649.0,31.79
mng,Mongolia,east_asia_pacific,asia,1874,672097,650.0,31.78
mng,Mongolia,east_asia_pacific,asia,1875,673259,652.0,31.78
mng,Mongolia,east_asia_pacific,asia,1876,674437,653.0,31.77
mng,Mongolia,east_asia_pacific,asia,1877,675598,654.0,31.77
mng,Mongolia,east_asia_pacific,asia,1878,676818,655.0,31.76
mng,Mongolia,east_asia_pacific,asia,1879,678056,656.0,31.76
mng,Mongolia,east_asia_pacific,asia,1880,679296,657.0,31.75
mng,Mongolia,east_asia_pacific,asia,1881,680531,658.0,31.75
mng,Mongolia,east_asia_pacific,asia,1882,681776,659.0,31.74
mng,Mongolia,east_asia_pacific,asia,1883,683022,660.0,31.74
mng,Mongolia,east_asia_pacific,asia,1884,684266,661.0,31.73
mng,Mongolia,east_asia_pacific,asia,1885,685517,663.0,31.73
mng,Mongolia,east_asia_pacific,asia,1886,686770,664.0,31.72
mng,Mongolia,east_asia_pacific,asia,1887,688021,665.0,31.72
mng,Mongolia,east_asia_pacific,asia,1888,689279,666.0,31.71
mng,Mongolia,east_asia_pacific,asia,1889,690540,667.0,31.71
mng,Mongolia,east_asia_pacific,asia,1890,691802,668.0,31.7
mng,Mongolia,east_asia_pacific,asia,1891,693067,669.0,31.7
mng,Mongolia,east_asia_pacific,asia,1892,694335,670.0,31.69
mng,Mongolia,east_asia_pacific,asia,1893,695604,672.0,31.69
mng,Mongolia,east_asia_pacific,asia,1894,696876,673.0,31.68
mng,Mongolia,east_asia_pacific,asia,1895,698150,674.0,31.68
mng,Mongolia,east_asia_pacific,asia,1896,699427,675.0,31.67
mng,Mongolia,east_asia_pacific,asia,1897,700706,676.0,31.67
mng,Mongolia,east_asia_pacific,asia,1898,701987,677.0,31.66
mng,Mongolia,east_asia_pacific,asia,1899,703271,678.0,31.66
mng,Mongolia,east_asia_pacific,asia,1900,704557,680.0,31.65
mng,Mongolia,east_asia_pacific,asia,1901,705845,681.0,31.65
mng,Mongolia,east_asia_pacific,asia,1902,707131,682.0,31.64
mng,Mongolia,east_asia_pacific,asia,1903,708424,683.0,31.64
mng,Mongolia,east_asia_pacific,asia,1904,709719,684.0,31.64
mng,Mongolia,east_asia_pacific,asia,1905,711017,685.0,31.63
mng,Mongolia,east_asia_pacific,asia,1906,712317,686.0,31.63
mng,Mongolia,east_asia_pacific,asia,1907,713614,688.0,31.62
mng,Mongolia,east_asia_pacific,asia,1908,714918,689.0,31.62
mng,Mongolia,east_asia_pacific,asia,1909,716225,690.0,31.61
mng,Mongolia,east_asia_pacific,asia,1910,717535,691.0,31.61
mng,Mongolia,east_asia_pacific,asia,1911,718845,692.0,31.6
mng,Mongolia,east_asia_pacific,asia,1912,720160,693.0,31.6
mng,Mongolia,east_asia_pacific,asia,1913,721495,695.0,31.59
mng,Mongolia,east_asia_pacific,asia,1914,722853,696.0,31.59
mng,Mongolia,east_asia_pacific,asia,1915,724231,697.0,31.58
mng,Mongolia,east_asia_pacific,asia,1916,725613,698.0,31.58
mng,Mongolia,east_asia_pacific,asia,1917,726997,699.0,31.57
mng,Mongolia,east_asia_pacific,asia,1918,728459,700.0,20.23
mng,Mongolia,east_asia_pacific,asia,1919,729905,702.0,31.56
mng,Mongolia,east_asia_pacific,asia,1920,731354,703.0,31.56
mng,Mongolia,east_asia_pacific,asia,1921,732806,708.0,31.55
mng,Mongolia,east_asia_pacific,asia,1922,734261,713.0,31.55
mng,Mongolia,east_asia_pacific,asia,1923,735718,718.0,31.54
mng,Mongolia,east_asia_pacific,asia,1924,737179,723.0,31.54
mng,Mongolia,east_asia_pacific,asia,1925,738642,728.0,31.53
mng,Mongolia,east_asia_pacific,asia,1926,740109,733.0,31.53
mng,Mongolia,east_asia_pacific,asia,1927,741578,738.0,31.52
mng,Mongolia,east_asia_pacific,asia,1928,743050,743.0,31.52
mng,Mongolia,east_asia_pacific,asia,1929,744525,748.0,31.51
mng,Mongolia,east_asia_pacific,asia,1930,746003,753.0,31.51
mng,Mongolia,east_asia_pacific,asia,1931,747484,759.0,31.5
mng,Mongolia,east_asia_pacific,asia,1932,748968,764.0,31.5
mng,Mongolia,east_asia_pacific,asia,1933,750455,769.0,31.49
mng,Mongolia,east_asia_pacific,asia,1934,751945,774.0,31.49
mng,Mongolia,east_asia_pacific,asia,1935,753437,779.0,31.48
mng,Mongolia,east_asia_pacific,asia,1936,754933,784.0,31.48
mng,Mongolia,east_asia_pacific,asia,1937,756432,789.0,31.48
mng,Mongolia,east_asia_pacific,asia,1938,757933,795.0,31.47
mng,Mongolia,east_asia_pacific,asia,1939,759438,800.0,31.47
mng,Mongolia,east_asia_pacific,asia,1940,760946,805.0,31.46
mng,Mongolia,east_asia_pacific,asia,1941,762456,810.0,31.46
mng,Mongolia,east_asia_pacific,asia,1942,763970,816.0,31.45
mng,Mongolia,east_asia_pacific,asia,1943,765486,821.0,31.45
mng,Mongolia,east_asia_pacific,asia,1944,767006,826.0,31.44
mng,Mongolia,east_asia_pacific,asia,1945,768529,831.0,31.44
mng,Mongolia,east_asia_pacific,asia,1946,770054,837.0,33.55
mng,Mongolia,east_asia_pacific,asia,1947,771583,842.0,35.67
mng,Mongolia,east_asia_pacific,asia,1948,773115,847.0,37.78
mng,Mongolia,east_asia_pacific,asia,1949,774650,853.0,39.89
mng,Mongolia,east_asia_pacific,asia,1950,780199,858.0,42.0
mng,Mongolia,east_asia_pacific,asia,1951,793538,886.0,42.11
mng,Mongolia,east_asia_pacific,asia,1952,807921,919.0,42.38
mng,Mongolia,east_asia_pacific,asia,1953,823060,950.0,42.75
mng,Mongolia,east_asia_pacific,asia,1954,838785,984.0,43.21
mng,Mongolia,east_asia_pacific,asia,1955,855103,1018.0,43.78
mng,Mongolia,east_asia_pacific,asia,1956,872156,1053.0,44.42
mng,Mongolia,east_asia_pacific,asia,1957,890274,1091.0,45.16
mng,Mongolia,east_asia_pacific,asia,1958,909890,1128.0,45.98
mng,Mongolia,east_asia_pacific,asia,1959,931481,1167.0,46.84
mng,Mongolia,east_asia_pacific,asia,1960,955505,1208.0,47.73
mng,Mongolia,east_asia_pacific,asia,1961,982178,1249.0,48.62
mng,Mongolia,east_asia_pacific,asia,1962,1011324,1291.0,49.49
mng,Mongolia,east_asia_pacific,asia,1963,1042383,1337.0,50.29
mng,Mongolia,east_asia_pacific,asia,1964,1074514,1383.0,51.03
mng,Mongolia,east_asia_pacific,asia,1965,1107124,1431.0,51.7
mng,Mongolia,east_asia_pacific,asia,1966,1139961,1479.0,52.32
mng,Mongolia,east_asia_pacific,asia,1967,1173191,1532.0,52.91
mng,Mongolia,east_asia_pacific,asia,1968,1207104,1584.0,53.48
mng,Mongolia,east_asia_pacific,asia,1969,1242214,1637.0,54.01
mng,Mongolia,east_asia_pacific,asia,1970,1278825,1695.0,54.52
mng,Mongolia,east_asia_pacific,asia,1971,1317050,1731.0,55.26
mng,Mongolia,east_asia_pacific,asia,1972,1356670,1748.0,55.98
mng,Mongolia,east_asia_pacific,asia,1973,1397304,1854.0,56.72
mng,Mongolia,east_asia_pacific,asia,1974,1438425,1886.0,57.41
mng,Mongolia,east_asia_pacific,asia,1975,1479651,1949.0,58.02
mng,Mongolia,east_asia_pacific,asia,1976,1520865,1975.0,58.19
mng,Mongolia,east_asia_pacific,asia,1977,1562209,2121.0,58.38
mng,Mongolia,east_asia_pacific,asia,1978,1603906,2167.0,58.57
mng,Mongolia,east_asia_pacific,asia,1979,1646291,2211.0,58.76
mng,Mongolia,east_asia_pacific,asia,1980,1689622,2502.0,58.98
mng,Mongolia,east_asia_pacific,asia,1981,1733475,2223.0,59.22
mng,Mongolia,east_asia_pacific,asia,1982,1777727,2587.0,59.55
mng,Mongolia,east_asia_pacific,asia,1983,1823216,2911.0,59.94
mng,Mongolia,east_asia_pacific,asia,1984,1871090,3256.0,60.41
mng,Mongolia,east_asia_pacific,asia,1985,1921881,3188.0,60.87
mng,Mongolia,east_asia_pacific,asia,1986,1976309,3359.0,61.45
